name,state,id,pop_2020
Kalamazoo charter township,Michigan,aa1bdf60,22608
Kalamazoo city,Michigan,d6523d2b,76009
Kalamo township,Michigan,1a665ccf,1880
Kaleva village,Michigan,28046b93,466
Kalkaska County,Michigan,9a20dd8f,18003
Kalkaska township,Michigan,ce2f2930,4919
Kalkaska village,Michigan,f0478d8f,2083
Kasson township,Michigan,aa6dd332,1617
Kawkawlin township,Michigan,11d58627,4657
Kearney township,Michigan,3acbaf2c,1748
Keego Harbor city,Michigan,524684fd,3354
Keeler township,Michigan,bd2836f3,2155
Keene township,Michigan,a711a303,1866
Kenockee township,Michigan,f4ec649c,2437
Kent City village,Michigan,f6a48b29,1212
Kent County,Michigan,4445b117,658708
Kentwood city,Michigan,ee0fd6d1,51719
Keweenaw County,Michigan,4164309f,2119
Kimball township,Michigan,12b36c1d,9285
Kinde village,Michigan,de69d9ec,411
Kinderhook township,Michigan,2a65e735,1501
Kingsford city,Michigan,54d09f6d,4923
Kingsley village,Michigan,8dd97f4e,1618
Kingston township,Michigan,7171834a,1471
Kingston village,Michigan,836fd697,407
Kinross charter township,Michigan,35d9fe1c,7259
Klacking township,Michigan,40a83c92,593
Kochville township,Michigan,aedd0311,4695
Koehler township,Michigan,f52c140e,1253
Koylton township,Michigan,f1d1bf0f,1488
Krakow township,Michigan,955df053,665
L'Anse township,Michigan,f589faf6,3502
L'Anse village,Michigan,2c07a60d,1825
La Salle township,Michigan,d075242f,4672
LaGrange township,Michigan,b1a5a625,3375
Lafayette township,Michigan,83ec6a43,556
Laingsburg city,Michigan,89f9f452,1283
Laird township,Michigan,8c06e153,535
Lake Angelus city,Michigan,b6a25948,308
Lake Ann village,Michigan,935b17ef,271
Lake City city,Michigan,61950afe,837
Lake County,Michigan,44feee02,11587
Lake Isabella village,Michigan,44782844,1688
Lake Linden village,Michigan,8de8a770,933
Lake Odessa village,Michigan,cb2b7025,2041
Lake Orion village,Michigan,ae4169f2,3191
Lake charter township,Michigan,2841e4b8,3009
Lake township (Benzie County),Michigan,0db691b7,769
Lake township (Huron County),Michigan,ac7653c8,791
Lake township (Lake County),Michigan,012beabb,882
Lake township (Menominee County),Michigan,8beba096,536
Lake township (Missaukee County),Michigan,de854552,2846
Lake township (Roscommon County),Michigan,6f5aca2d,1198
Lakefield township (Luce County),Michigan,663e4185,989
Lakefield township (Saginaw County),Michigan,1a5d4ca4,993
Laketon township,Michigan,8965879e,7656
Laketown township,Michigan,6c4d8ebc,6038
Lakeview village,Michigan,192edfee,994
Lakewood Club village,Michigan,02bb47d4,1292
Lamotte township,Michigan,ea11f1a1,853
Lansing charter township,Michigan,f5a21e4f,8160
Lansing city,Michigan,1a174cc4,117540
Lapeer County,Michigan,2e2cf594,87635
Lapeer city,Michigan,33e36209,8452
Lapeer township,Michigan,0805c4a5,5019
Larkin charter township,Michigan,f703b6e5,5442
Lathrup Village city,Michigan,41f4ffbf,4051
Laurium village,Michigan,20d71bf9,1872
Lawrence township,Michigan,922d445c,3234
Lawrence village,Michigan,849edd43,970
Lawton village,Michigan,aa4f9a22,1796
Le Roy township,Michigan,1cc4f4ca,1212
Le Roy village,Michigan,b7f6a7ed,251
Leavitt township,Michigan,44c8a737,907
Lebanon township,Michigan,d7445423,609
Lee township (Allegan County),Michigan,8d331d6a,4122
Lee township (Calhoun County),Michigan,a4927e19,1205
Lee township (Midland County),Michigan,528c7be2,4288
Leelanau County,Michigan,e995231c,21743
Leelanau township,Michigan,c96c350f,2022
Leighton township,Michigan,e5f3625d,6141
Leland township,Michigan,f7d0b77c,2041
Lenawee County,Michigan,9ee97547,97808
Lennon village,Michigan,643ca4e6,479
Lenox township,Michigan,e072c41d,10952
Leonard village,Michigan,85574989,416
Leoni township,Michigan,e126f0ba,13502
Leonidas township,Michigan,a6164165,1183
Leroy township (Calhoun County),Michigan,ad296cfd,3745
Leroy township (Ingham County),Michigan,e0b59401,3653
Leslie city,Michigan,0c7c76ab,1883
Leslie township,Michigan,ca4f4a61,2415
Lexington township,Michigan,e68038e5,3455
Lexington village,Michigan,16384290,1118
Liberty township (Jackson County),Michigan,ac64c909,2943
Liberty township (Wexford County),Michigan,520158e4,887
Lilley township,Michigan,77527dcb,818
Lima township,Michigan,e5c69ed4,3932
Limestone township,Michigan,be7eb00a,410
Lincoln Park city,Michigan,87c99411,36066
Lincoln charter township,Michigan,172a5a73,14599
Lincoln township (Arenac County),Michigan,4708f4ed,888
Lincoln township (Clare County),Michigan,d4ec7d77,1789
Lincoln township (Huron County),Michigan,e1486ad1,744
Lincoln township (Isabella County),Michigan,c9063434,2117
Lincoln township (Midland County),Michigan,9a7a25e7,2507
Lincoln township (Newaygo County),Michigan,113d7529,1264
Lincoln township (Osceola County),Michigan,5ac36130,1520
Lincoln village,Michigan,dc069f2a,316
Linden city,Michigan,f7890586,3954
Litchfield city,Michigan,440e4b2c,1328
Litchfield township,Michigan,d460a490,987
Little Traverse township,Michigan,547c7069,2411
Littlefield township,Michigan,bd7d5cf8,3063
Livingston County,Michigan,7f85fbb0,192335
Livingston township,Michigan,a61638eb,2599
Livonia city,Michigan,2da800f3,93189
Locke township,Michigan,98b12107,1846
Lockport township,Michigan,1b079d48,3785
Lodi township,Michigan,80e18826,6571
Logan township (Mason County),Michigan,a668873b,325
Logan township (Ogemaw County),Michigan,2a376ba4,534
London township,Michigan,3c828e53,2919
Long Lake township,Michigan,020ab657,9442
Long Rapids township,Michigan,815c33ea,978
Loud township,Michigan,923a916e,281
Lovells township,Michigan,a703dc6f,618
Lowell charter township,Michigan,63945d01,6797
Lowell city,Michigan,86db944b,4196
Luce County,Michigan,f6ca0868,6126
Ludington city,Michigan,324372cd,8096
Luna Pier city,Michigan,4e88e639,1393
Luther village,Michigan,a923931b,322
Lyndon township,Michigan,b41f14af,2673
Lynn township,Michigan,ea1a00fb,1223
Lyon charter township,Michigan,19cd866e,21279
Lyon township,Michigan,41d4f81f,1353
Lyons township,Michigan,d29c1f66,3529
Lyons village,Michigan,9e706ad3,808
Mackinac County,Michigan,e60ada47,10839
Mackinac Island city,Michigan,6585baf4,478
Mackinaw City village,Michigan,3be49aa0,793
Mackinaw township,Michigan,a0571020,520
Macomb County,Michigan,11dc6fd6,870791
Macomb township,Michigan,16264870,92131
Macon township,Michigan,51c7eb31,1442
Madison Heights city,Michigan,db4862af,29633
Madison charter township,Michigan,469511d2,8006
Mancelona township,Michigan,488ce5b0,4405
Mancelona village,Michigan,9c0ae372,1375
Manchester township,Michigan,36f94bae,4719
Manchester village,Michigan,6a55b0da,2144
Manistee County,Michigan,89222438,24738
Manistee city,Michigan,588edbd0,6163
Manistee township,Michigan,1ebc5086,4075
Manistique city,Michigan,10ed2093,2948
Manistique township,Michigan,9a61be35,1048
Manlius township,Michigan,2f5f031b,3232
Mansfield township,Michigan,fc795583,227
Manton city,Michigan,af967b97,1591
Maple Forest township,Michigan,d31b4024,651
Maple Grove township (Barry County),Michigan,700b9ff5,1672
Maple Grove township (Manistee County),Michigan,b6e055d5,1316
Maple Grove township (Saginaw County),Michigan,427ab7e7,2507
Maple Rapids village,Michigan,c4993ca6,671
Maple Ridge township (Alpena County),Michigan,27bb3e51,1633
Maple Ridge township (Delta County),Michigan,66d6736a,740
Maple River township,Michigan,99df08a4,1382
Maple Valley township (Montcalm County),Michigan,8e977401,1942
Maple Valley township (Sanilac County),Michigan,7b3ddfdd,1136
Marathon township,Michigan,7cdf3791,4468
Marcellus township,Michigan,178e904d,2464
Marcellus village,Michigan,c4efdde6,1131
Marengo township,Michigan,d44519f1,2223
Marenisco township,Michigan,98bee503,525
Marilla township,Michigan,cf10ab49,396
Marine City city,Michigan,99289eec,4035
Marion township (Charlevoix County),Michigan,4bcc14fa,1898
Marion township (Livingston County),Michigan,f775b1ce,11177
Marion township (Osceola County),Michigan,6c079a53,1678
Marion township (Saginaw County),Michigan,0c1b1d39,881
Marion township (Sanilac County),Michigan,191cf5fd,1555
Marion village,Michigan,a43a651c,853
Markey township,Michigan,5abe3c97,2309
Marlette city,Michigan,a39c7d05,1752
Marlette township,Michigan,a81b3ea0,1638
Marquette County,Michigan,1f6bb5de,65834
Marquette charter township,Michigan,a6ce05b2,3887
Marquette city,Michigan,b94ecfc5,20308
Marquette township,Michigan,22a206ed,590
Marshall city,Michigan,db7b098f,6923
Marshall township,Michigan,7b3c8b81,3117
Martin township,Michigan,18efba39,2769
Martin village,Michigan,157cf616,408
Martiny township,Michigan,886a8302,1658
Marysville city,Michigan,6baaa6a4,9649
Mason County,Michigan,bd4c6e40,29164
Mason city,Michigan,cafd2a04,8389
Mason township (Arenac County),Michigan,d5a272bf,815
Mason township (Cass County),Michigan,1b4b08c6,2999
Masonville township,Michigan,8481023b,1669
Mastodon township,Michigan,afe9372f,616
Matchwood township,Michigan,e1baf8ac,77
Mathias township,Michigan,5fe030c3,515
Mattawan village,Michigan,ee54174f,1973
Matteson township,Michigan,8676a89a,1196
Maybee village,Michigan,19a22cb7,527
Mayfield township (Grand Traverse County),Michigan,8cfb9290,1688
Mayfield township (Lapeer County),Michigan,f0af0c26,7910
Mayville village,Michigan,9bf0ebbc,884
McBain city,Michigan,b06701bb,667
McBride village,Michigan,d0fa8752,203
McKinley township (Emmet County),Michigan,8f608281,1335
McKinley township (Huron County),Michigan,db58b693,409
McMillan township (Luce County),Michigan,913ca5b6,2487
McMillan township (Ontonagon County),Michigan,84e709d8,396
Meade township (Huron County),Michigan,fa51f769,666
Meade township (Mason County),Michigan,bfc4b42f,181
Mecosta County,Michigan,1cc4a6c4,43907
Mecosta township,Michigan,55d278ff,2688
Mecosta village,Michigan,c8b038f2,459
Medina township,Michigan,eddeb8fc,1095
Mellen township,Michigan,f636ac4c,1087
Melrose township,Michigan,bef40d01,1404
Melvin village,Michigan,a1aa0a74,166
Melvindale city,Michigan,c5396693,10184
Memphis city,Michigan,c06eb21e,1170
Mendon township,Michigan,b8e57a93,2690
Mendon village,Michigan,fa1a9366,848
Menominee County,Michigan,f30c4cf6,22608
Menominee city,Michigan,4ebeb7ae,7967
Menominee township,Michigan,b210b934,3311
Mentor township (Cheboygan County),Michigan,85f2e466,793
Mentor township (Oscoda County),Michigan,327ae6ee,1085
Meridian charter township,Michigan,bb819193,42824
Merrill township,Michigan,8088170f,681
Merrill village,Michigan,3ac57a5c,720
Merritt township,Michigan,afb8525a,1360
Mesick village,Michigan,efc35d17,407
Metamora township,Michigan,41e14b16,4316
Metamora village,Michigan,513f7bb4,568
Metz township,Michigan,905a150e,289
Meyer township,Michigan,921d7008,947
Michiana village,Michigan,d7dc1335,180
Michigamme township,Michigan,d2cf8f74,340
Middle Branch township,Michigan,eaa20197,852
Middlebury township,Michigan,dc3c3eaf,1464
Middleville village,Michigan,56ef3593,3510
Midland County,Michigan,62945869,83441
Midland charter township,Michigan,bbcbecd6,2237
Midland city,Michigan,539a185d,41769
Mikado township,Michigan,c4b742bb,912
Milan city,Michigan,e5932921,6011
Milan township,Michigan,265c64b5,1511
Milford charter township,Michigan,d674cfab,16855
Milford village,Michigan,d356e6de,6475
Millbrook township,Michigan,036abe2a,1123
Millen township,Michigan,a3e7870d,393
Millersburg village,Michigan,a6148184,195
Millington township,Michigan,3f9921a8,4067
Millington village,Michigan,e0d3685b,1009
Mills township (Midland County),Michigan,1ebde881,1933
Mills township (Ogemaw County),Michigan,72a867c3,4159
Milton township (Antrim County),Michigan,3625bd8c,2190
Milton township (Cass County),Michigan,3692a0bc,3944
Minden City village,Michigan,b2ecde48,180
Minden township,Michigan,53523ed6,509
Missaukee County,Michigan,4503ce25,15152
Mitchell township,Michigan,538b6da6,340
Moffatt township,Michigan,1f8fde04,1114
Moltke township,Michigan,3663a06f,281
Monitor charter township,Michigan,e0b7ab6f,10389
Monroe County,Michigan,5561b837,150568
Monroe charter township,Michigan,0ae1ae0a,14201
Monroe city,Michigan,e2b4523a,19327
Monroe township,Michigan,8ae5ad67,326
Montague city,Michigan,eff1fe6e,2365
Montague township,Michigan,4d6c69f6,1638
Montcalm County,Michigan,9d0a8ad1,63476
Montcalm township,Michigan,46f341a1,3394
Monterey township,Michigan,7a0389bb,2484
Montgomery village,Michigan,d4fe82a3,329
Montmorency County,Michigan,74a04f47,9337
Montmorency township,Michigan,6ab1eba4,1068
Montrose charter township,Michigan,b099e52e,5921
Montrose city,Michigan,35489720,1538
Moore township,Michigan,f1db4d8d,1114
Moorland township,Michigan,e141e022,1718
Moran township,Michigan,ffff1bea,981
Morenci city,Michigan,3f528064,2129
Morley village,Michigan,11b933ee,495
Morrice village,Michigan,50ea4fe2,906
Morton township,Michigan,84272bff,4413
Moscow township,Michigan,9d65e525,1445
Mottville township,Michigan,0a542b91,1429
Mount Clemens city,Michigan,66d8a34a,16013
Mount Forest township,Michigan,fcfbd796,1369
Mount Haley township,Michigan,2b912341,1662
Mount Morris city,Michigan,c80a037a,2823
Mount Morris township,Michigan,9062af42,20211
Mount Pleasant city,Michigan,b6dbda1c,24274
Mueller township,Michigan,e8926bc9,223
Muir village,Michigan,e859fb24,609
Mullett township,Michigan,1a0d916f,1268
Mulliken village,Michigan,7c66c6a1,560
Mundy township,Michigan,ee0e94d3,14494
Munising city,Michigan,7f6fcfec,2186
Munising township,Michigan,9679a422,2850
Munro township,Michigan,0d261dc1,552
Muskegon County,Michigan,d22cded3,173883
Muskegon Heights city,Michigan,a850f544,10688
Muskegon charter township,Michigan,b3138592,18021
Muskegon city,Michigan,248650a9,36462
Mussey township,Michigan,0e99974a,4097
Nadeau township,Michigan,584bd840,1098
Nahma township,Michigan,b5c4d259,477
Napoleon township,Michigan,453a264c,6703
Nashville village,Michigan,9f0ece26,1696
Negaunee city,Michigan,bcc098b4,4501
Negaunee township,Michigan,6ecf5dd9,3096
Nelson township,Michigan,dd46afd6,5142
Nester township,Michigan,e6ab4dfa,299
New Baltimore city,Michigan,d42e16f8,12281
New Buffalo city,Michigan,a4d507d1,1865
New Buffalo township,Michigan,a237abfd,2444
New Era village,Michigan,8719d70c,440
New Haven township (Gratiot County),Michigan,cff767cd,972
New Haven township (Shiawassee County),Michigan,36273cd3,1274
New Haven village,Michigan,9ca12abb,5061
New Lothrop village,Michigan,e99868c9,548
Newark township,Michigan,013807d3,1040
Newaygo County,Michigan,d76b4df3,49348
Newaygo city,Michigan,db74ff82,2099
Newberg township,Michigan,57598fbd,1628
Newberry village,Michigan,d5417914,1395
Newfield township,Michigan,99dfe87e,2414
Newkirk township,Michigan,35aa0791,650
Newton township (Calhoun County),Michigan,8cdcb501,2572
Newton township (Mackinac County),Michigan,b5fc29be,419
Niles city,Michigan,5b607181,11093
Niles township,Michigan,9779ade0,13758
Noble township,Michigan,525d1ff5,510
Norman township,Michigan,b8361433,1558
North Adams village,Michigan,f24a67ec,461
North Allis township,Michigan,0599c14e,497
North Branch township,Michigan,ed6930a1,3535
North Branch village,Michigan,3d2958b6,1008
North Muskegon city,Michigan,3ab1ffce,3792
North Plains township,Michigan,e8f7cbab,1311
North Shade township,Michigan,7f8c99fb,631
North Star township,Michigan,86687e10,825
Northfield township,Michigan,f69ff2cd,8640
Northport village,Michigan,f35ec39a,525
Northville city,Michigan,3b13d375,5926
Northville township,Michigan,63f2a1f4,29359
Norton Shores city,Michigan,4586f60a,24623
Norvell township,Michigan,9ddb58da,2932
Norway city,Michigan,7475ae1f,2714
Norway township,Michigan,6a5f219e,1438
Norwich township (Missaukee County),Michigan,05255934,631
Norwich township (Newaygo County),Michigan,4088b246,610
Norwood township,Michigan,a2101eea,723
Nottawa township (Isabella County),Michigan,87b4e773,2273
Nottawa township (St. Joseph County),Michigan,8d603515,3893
Novesta township,Michigan,742c617c,1399
Novi city,Michigan,3dfcb6c7,60852
Novi township,Michigan,cdf0f219,150
Nunda township,Michigan,a894ea84,1025
Oak Park city,Michigan,ca197cb3,29293
Oakfield township,Michigan,df75f06f,6417
Oakland County,Michigan,30667280,1253459
Oakland charter township,Michigan,d08c24f3,19748
Oakley village,Michigan,8fde8373,271
Oceana County,Michigan,cb4f2631,26819
Oceola township,Michigan,1ffb10e5,14822
Ocqueoc township,Michigan,fe2bb7f5,624
Odessa township,Michigan,c77db4b8,3829
Ogden township,Michigan,4659ad41,939
Ogemaw County,Michigan,ee6b2e89,20923
Ogemaw township,Michigan,667732b1,1173
Olive township (Clinton County),Michigan,9c6b0f6a,2511
Olive township (Ottawa County),Michigan,2672b5ee,5399
Oliver township (Huron County),Michigan,335fe09b,1372
Oliver township (Kalkaska County),Michigan,10e6e4cc,294
Olivet city,Michigan,ea15f042,1858
Omer city,Michigan,369da5c2,288
Onaway city,Michigan,adc44285,831
Oneida charter township,Michigan,af04369d,3914
Onekama township,Michigan,014b64de,1316
Onekama village,Michigan,12d90fdc,407
Onondaga township,Michigan,269b5de0,3247
Onota township,Michigan,4942cdc5,329
Onsted village,Michigan,39e52fec,947
Ontonagon County,Michigan,f5259f25,5656
Ontonagon township,Michigan,4da6abcc,2172
Ontonagon village,Michigan,31cbe2f9,1234
Ontwa township,Michigan,8f9f0556,6571
Orange township (Ionia County),Michigan,03ec92c7,1018
Orange township (Kalkaska County),Michigan,97caa784,1307
Orangeville township,Michigan,64cbf356,3524
Orchard Lake Village city,Michigan,2049511b,2471
Oregon township,Michigan,631be3af,5727
Orient township,Michigan,0113691b,776
Orion charter township,Michigan,daa0cad4,39845
Orleans township,Michigan,c3f4a777,2836
Oronoko charter township,Michigan,aad62bca,8884
Ortonville village,Michigan,9a0110e3,1430
Osceola County,Michigan,45a77e0b,23466
Osceola township (Houghton County),Michigan,a5654f1c,1795
Osceola township (Osceola County),Michigan,0efccd3c,1075
Oscoda County,Michigan,44a04469,8368
Oscoda charter township,Michigan,62e52db3,6764
Oshtemo charter township,Michigan,83eaa2df,23326
Ossineke township,Michigan,c5ca7926,1593
Otisco township,Michigan,bb28f84d,2344
Otisville village,Michigan,1b673016,824
Otsego County,Michigan,5a73aa67,24765
Otsego Lake township,Michigan,ade5ca21,2913
Otsego city,Michigan,eb39ac8a,3988
Otsego township,Michigan,259d84e9,5923
Ottawa County,Michigan,b2def78b,294635
Otter Lake village,Michigan,2cdd23b3,377
Otto township,Michigan,c7b94228,861
Overisel township,Michigan,8b3258b8,3025
Ovid city,Michigan,fe19b4ea,1607
Ovid township (Branch County),Michigan,c0dd70a3,2301
Ovid township (Clinton County),Michigan,bcfd67c3,2227
Owendale village,Michigan,fcbe859b,221
Owosso charter township,Michigan,e76c0464,4744
Owosso city,Michigan,bfb74af8,14338
Oxford charter township,Michigan,37693351,22838
Oxford village,Michigan,e3268297,3541
Palmyra township,Michigan,61acb0db,1988
Paradise township,Michigan,6129c930,5176
Parchment city,Michigan,cb3896c1,1825
Paris township,Michigan,62952087,440
Park township (Ottawa County),Michigan,ae8b9bae,19003
Park township (St. Joseph County),Michigan,06dc58a1,2570
Parma township,Michigan,8662db86,2666
Parma village,Michigan,2fc05884,731
Pavilion township,Michigan,8978ab14,6437
Paw Paw township,Michigan,aa55c8ca,6781
Paw Paw village,Michigan,19926848,3344
Peacock township,Michigan,ba88f47d,507
Peaine township,Michigan,b14316f8,291
Peck village,Michigan,48792e38,588
Pellston village,Michigan,4b6e8b0b,843
Peninsula township,Michigan,4ea7a8c6,5846
Penn township,Michigan,45c907ed,1708
Pennfield charter township,Michigan,53f09d66,8735
Pentland township,Michigan,1433fa3f,2463
Pentwater township,Michigan,70bccd1f,1504
Pentwater village,Michigan,e0b75a4c,858
Pere Marquette charter township,Michigan,27afe56a,2451
Perrinton village,Michigan,a7184907,391
Perry city,Michigan,3645528e,2075
Perry township,Michigan,d8eb6088,4200
Petersburg city,Michigan,f7758805,1130
Petoskey city,Michigan,ab77452c,5727
Pewamo village,Michigan,4de2f6e4,482
Pickford township,Michigan,472c8fff,1553
Pierson township,Michigan,73e46bb9,3256
Pierson village,Michigan,82432db6,174
Pigeon village,Michigan,861a092f,1108
Pinckney village,Michigan,ad332229,2425
Pinconning city,Michigan,f4b69f9e,1219
Pinconning township,Michigan,e283ece8,2337
Pine Grove township,Michigan,653303bb,2934
Pine River township,Michigan,a44bb5ec,2197
Pine township,Michigan,d2ca3acf,1838
Pinora township,Michigan,1e14a0b9,744
Pioneer township,Michigan,c73e08ca,462
Pipestone township,Michigan,8a340b05,2213
Pittsfield charter township,Michigan,7b85d2e1,38899
Pittsford township,Michigan,e8d07e08,1557
Plainfield charter township,Michigan,a977e618,34232
Plainfield township,Michigan,90f265f3,3719
Plainwell city,Michigan,5b90c853,3774
Platte township,Michigan,aec1188f,359
Pleasant Plains township,Michigan,0ade0b6a,1589
Pleasant Ridge city,Michigan,604949ee,2403
Pleasanton township,Michigan,fb6ba662,820
Pleasantview township,Michigan,cb4cf616,839
Plymouth charter township,Michigan,0d32133b,26945
Plymouth city,Michigan,9977da61,9139
Pointe Aux Barques township,Michigan,c293e155,9
Pokagon township,Michigan,6b33123b,1969
Polkton charter township,Michigan,77c8fd22,2618
Pontiac city,Michigan,f9c0755f,58911
Port Austin township,Michigan,2f0e3c4f,1320
Port Austin village,Michigan,ea3a3425,615
Port Hope village,Michigan,c653d40d,248
Port Huron charter township,Michigan,58a0f3ac,10346
Port Huron city,Michigan,9b76b664,28631
Port Sanilac village,Michigan,e49c3f21,574
Port Sheldon township,Michigan,70c964d8,4798
Portage charter township,Michigan,e4d81e64,3092
Portage city,Michigan,286a1638,49787
Portage township,Michigan,1d998598,971
Porter township (Cass County),Michigan,185e3ac4,3841
Porter township (Midland County),Michigan,abfcb837,1267
Porter township (Van Buren County),Michigan,d87f6039,2447
Portland city,Michigan,3a4eae31,4011
Portland township,Michigan,85d1f7c4,3490
Portsmouth charter township,Michigan,db8c3a4c,3137
Posen township,Michigan,8e6461be,801
Posen village,Michigan,929da067,221
Potterville city,Michigan,a02d5a97,2765
Powell township,Michigan,a67bba47,814
Powers village,Michigan,a0341288,403
Prairie Ronde township,Michigan,f31439b6,2444
Prairieville township,Michigan,6741097d,3534
Prescott village,Michigan,07c75219,253
Presque Isle County,Michigan,8d749cad,12665
Presque Isle township,Michigan,cb379864,1572
Pulaski township,Michigan,4b8d9b45,2092
Pulawski township,Michigan,ceec358e,327
Putnam township,Michigan,33fb8bf6,8461
Quincy township (Branch County),Michigan,a490ca3f,4228
Quincy township (Houghton County),Michigan,be678679,234
Quincy village,Michigan,21594b83,1617
Raber township,Michigan,5b598ae4,633
Raisin township,Michigan,b4d95fe4,7794
Raisinville township,Michigan,9b56a9d6,5815
Ransom township,Michigan,6b169d2f,909
Rapid River township,Michigan,058508c5,1214
Ravenna township,Michigan,8d0a2ad8,2982
Ravenna village,Michigan,e62a3f17,1276
Ray township,Michigan,ad52c633,4059
Reading city,Michigan,02658f29,1042
Reading township,Michigan,c34af019,1723
Readmond township,Michigan,c10b2460,593
Redding township,Michigan,52c933da,534
Redford charter township,Michigan,fbebc048,46291
Reed City city,Michigan,8b601f82,2374
Reeder township,Michigan,aa2e8004,1152
Reese village,Michigan,cbaeaa81,1366
Reno township,Michigan,61cdc402,582
Republic township,Michigan,b5e0827b,1057
Resort township,Michigan,9a9789fd,2758
Reynolds township,Michigan,85c5f1d8,5410
Rich township,Michigan,1892853a,1584
Richfield township (Genesee County),Michigan,ea06d133,8337
Richfield township (Roscommon County),Michigan,73bdcee0,3650
Richland township (Kalamazoo County),Michigan,5295af75,8470
Richland township (Missaukee County),Michigan,e8fd230c,1495
Richland township (Montcalm County),Michigan,3a536d3f,2825
Richland township (Ogemaw County),Michigan,b9fbd058,876
Richland township (Saginaw County),Michigan,8090d4b2,3913
Richland village,Michigan,df879dbb,847
Richmond city,Michigan,30afbfbf,5800
Richmond township (Macomb County),Michigan,e2cd03d3,3609
Richmond township (Marquette County),Michigan,425ab974,878
Richmond township (Osceola County),Michigan,fe75db64,1561
Ridgeway township,Michigan,9bad4bfe,1472
Riga township,Michigan,b44329dc,1339
Riley township (Clinton County),Michigan,1b9449c5,2057
Riley township (St. Clair County),Michigan,452c3475,3272
River Rouge city,Michigan,63360abc,7369
Riverside township,Michigan,d208e613,1203
Riverton township,Michigan,1496fbdb,1168
Riverview city,Michigan,95055f99,11968
Rives township,Michigan,cd7994dd,4687
Robinson township,Michigan,6bdf28c2,6539
Rochester Hills city,Michigan,c4887d4f,74111
Rochester city,Michigan,9d0e32f7,13201
Rock River township,Michigan,cdb64e52,1131
Rockford city,Michigan,ed687d5e,6395
Rockland township,Michigan,23a1067e,189
Rockwood city,Michigan,d63b0cae,3146
Rogers City city,Michigan,8fed93fe,2665
Rogers township,Michigan,24691d32,929
Rolland township,Michigan,07ba4553,1316
Rollin township,Michigan,cbe5625e,3254
Rome township,Michigan,04fb7b47,1758
Romeo village,Michigan,da01fa7f,3572
Romulus city,Michigan,926cb11a,23528
Ronald township,Michigan,a19541bb,1953
Roosevelt Park city,Michigan,88b1ccc7,3785
Roscommon County,Michigan,32355100,23986
Roscommon township,Michigan,f33afbd7,4335
Roscommon village,Michigan,963b616a,1044
Rose City city,Michigan,fc67b8e2,629
Rose Lake township,Michigan,914ea135,1387
Rose township (Oakland County),Michigan,bd0b34ca,6429
Rose township (Ogemaw County),Michigan,0c1ef623,1324
Rosebush village,Michigan,fd70dbc4,365
Roseville city,Michigan,4cf94465,46535
Ross township,Michigan,62589ed3,4975
Rothbury village,Michigan,a8898c8c,456
Roxand township,Michigan,96c2e689,1874
Royal Oak charter township,Michigan,45610ab8,2392
Royal Oak city,Michigan,a45f0389,58963
Royalton township,Michigan,16fd9f9f,4796
Rubicon township,Michigan,d14eb769,680
Rudyard township,Michigan,42ce4322,1332
Rush township,Michigan,cdaf39eb,1236
Rust township,Michigan,84651f79,538
Rutland charter township,Michigan,154f2677,4084
Sage township,Michigan,f92e9f51,2421
Saginaw County,Michigan,a2bf122b,189868
Saginaw charter township,Michigan,0f049b46,39009
Saginaw city,Michigan,507617d2,47823
Sagola township,Michigan,67600a7f,1074
Salem township (Allegan County),Michigan,ce3d767b,5073
Salem township (Washtenaw County),Michigan,065342f4,6464
Saline city,Michigan,fd98757d,9350
Saline township,Michigan,e9dec8c3,2254
Sanborn township,Michigan,f76ed923,2021
Sand Beach township,Michigan,92e9efa9,1121
Sand Lake village,Michigan,9aa58ae8,537
Sands township,Michigan,cffced00,2308
Sandstone township,Michigan,61ea3833,3948
Sandusky city,Michigan,61b74fcc,2494
Sanford village,Michigan,6e656de5,845
Sanilac County,Michigan,99341f81,40747
Sanilac township,Michigan,43a0945d,2281
Saranac village,Michigan,a44de953,1325
Sauble township,Michigan,3b0de2ef,344
Saugatuck city,Michigan,4b85d49f,966
Saugatuck township,Michigan,3026c8e7,3408
Sault Ste. Marie city,Michigan,49f0afe9,13359
Schoolcraft County,Michigan,784dc3a5,8104
Schoolcraft township (Houghton County),Michigan,7d91ceda,1737
Schoolcraft township (Kalamazoo County),Michigan,612fcfad,9175
Schoolcraft village,Michigan,7834fc2c,1548
Scio township,Michigan,02bb01b7,17908
Sciota township,Michigan,c82b56a8,1768
Scipio township,Michigan,43c431fa,1879
Scottville city,Michigan,60d521f0,1209
Sebewa township,Michigan,6e984380,1189
Sebewaing township,Michigan,e3a6289d,2495
Sebewaing village,Michigan,7d7533d0,1611
Secord township,Michigan,8db78030,1141
Selma township,Michigan,2ee2a421,2145
Seneca township,Michigan,3d68600f,1181
Seney township,Michigan,98fe2f4d,114
Seville township,Michigan,1b46c2b2,2081
Sharon township,Michigan,cd3bffd0,1782
Shelby charter township,Michigan,f7fd2cef,81373
Shelby township,Michigan,7093d0aa,4074
Shelby village,Michigan,946ca756,2043
Shepherd village,Michigan,419d1c36,1490
Sheridan charter township,Michigan,4456780d,2462
Sheridan township (Calhoun County),Michigan,d4c85431,1905
Sheridan township (Clare County),Michigan,3cc1f8af,1578
